"id","day","beep","happy","relaxed","confident","sad","stressed","angry","reappraisal","acceptance","rumination","suppression"
7236648,5,6,68,64,64,35,31,36,35.5,65,63,68
7236648,5,7,31,32,33,67,37,35,39.5,53,41,31
7236648,5,8,74,62,70,29,24,19,34,60,35,34
7236648,6,1,69,70,62,10,26,29,39.5,38,23,63
7236648,6,2,78,65,67,16,18,18,56,39,17,65
7236648,6,3,68,67,79,12,14,20,45,57,33,56
7236648,6,4,50,48,45,25,9,11,44,36,16,29
7236648,6,5,60,60,60,9,16,17,35,53,27,35
7236648,6,6,74,29,65,18,28,21,34,28,50,37
7236648,6,7,67,66,69,25,66,28,61.5,62,66,63
7236648,6,8,61,63,68,1,29,15,44,35,38,61
7236648,6,9,69,4,65,86,5,8,45,41,66,25
7236648,7,1,34,23,36,34,65,61,54.5,65,60,73
7236648,7,2,51,69,50,51,67,6,62,60,51,56
7236648,7,3,37,29,54,18,55,23,28.5,48,39,57
7236648,7,4,60,63,61,32,23,28,45.5,58,64,75
7236648,7,5,64,67,55,24,18,21,48,50,46,52
7236648,7,6,65,65,64,24,26,6,58.5,66,35,64
7236648,7,7,46,27,48,32,37,29,37.5,55,36,31
7236648,7,8,65,61,61,17,36,35,35.5,63,69,65
7236648,8,1,66,62,65,20,59,10,62.5,61,66,60
7236648,8,2,52,60,54,20,20,28,49.5,60,41,64
7236648,8,3,67,67,61,32,22,22,33,35,35,60
7236648,8,4,61,66,64,20,31,27,47.5,58,37,35
7236648,8,5,61,57,63,25,25,13,62.5,59,40,62
7236648,8,6,69,63,60,15,20,21,53,65,21,62
7236648,8,7,75,72,63,16,35,24,51,60,33,33
7236648,8,8,67,64,65,15,18,23,65,62,62,68
7236648,9,1,65,60,55,17,20,15,63,66,19,64
7236648,9,2,66,55,59,21,42,28,52,42,36,48
7236648,9,3,62,68,64,24,20,21,35.5,31,33,36
7236648,9,4,65,62,65,16,14,20,38,63,35,32
7236648,9,5,66,56,61,20,9,18,38.5,65,38,22
7236648,9,6,72,65,73,24,29,20,67,68,70,69
7236648,9,7,61,61,67,22,50,25,64.5,64,60,67
7236648,10,1,25,33,58,15,28,11,62.5,69,66,76
7236648,10,2,64,60,61,22,63,22,63,34,64,63
7236648,10,3,61,22,53,24,39,18,59.5,60,60,32
7236648,10,4,68,64,71,35,54,22,63,63,66,66
7236648,10,5,77,58,63,15,16,15,65,64,66,67
7236648,10,6,70,61,39,17,30,18,65,67,67,67
7236648,10,7,61,19,56,25,18,13,45,59,60,32
7236648,10,8,64,61,59,28,32,17,47.5,60,66,61
7236648,11,1,76,35,61,27,29,20,68,59,64,13
7236648,11,2,70,36,68,21,54,17,67,67,72,65
7236648,11,3,73,65,67,10,70,17,63,71,70,66
7236648,11,4,58,37,72,21,63,15,62.5,41,69,75
7236648,11,6,50,48,56,17,25,13,35,37,61,60
7236648,11,7,55,59,63,22,22,16,66.5,63,64,29
7236648,11,8,42,56,73,27,30,18,62.5,63,64,65
7236648,12,1,71,53,49,16,52,14,53.5,50,45,33
7236648,12,2,66,33,63,14,60,13,62.5,67,70,67
7236648,12,3,52,54,60,24,25,19,56.5,62,36,71
7236648,12,5,59,28,47,20,18,21,73,69,63,65
7236648,12,6,64,22,63,27,25,19,64,62,62,66
7236648,13,1,46,51,49,17,31,16,63,61,59,59
7236648,13,2,63,38,37,22,23,31,59.5,63,61,61
7236648,13,3,54,49,50,31,30,28,59,58,60,61
7236648,13,4,62,60,62,8,26,21,65.5,65,60,63
7236648,13,5,56,78,52,20,24,12,68,66,65,66
7236648,13,6,61,63,63,18,15,14,65.5,64,65,79
7236648,13,7,68,57,59,24,57,15,63.5,65,61,60
7236648,14,1,60,61,74,4,4,2,49,58,19,33
7236648,14,2,68,63,75,18,20,15,62.5,62,65,22
7236648,14,3,41,62,29,17,29,25,69,66,65,63
7236648,14,4,59,61,61,19,15,21,67,66,69,61
7236648,14,5,64,60,61,10,17,19,63,66,24,38
7236648,14,6,72,60,64,9,19,15,59.5,56,64,72
7236648,14,7,65,69,57,16,12,11,71.5,74,67,23
7236648,15,1,62,57,56,17,22,11,59,60,56,62
7236648,15,2,72,69,68,17,15,16,72,64,68,64
7236648,15,3,69,64,63,15,6,23,64.5,62,68,66
7236648,15,4,70,72,72,19,21,22,62,59,53,74
7236648,15,5,64,65,71,10,18,20,60.5,67,53,62
7236648,15,6,60,73,59,16,21,22,54,58,59,51
7236648,15,7,70,68,64,16,68,19,72,74,72,64
7236648,15,8,67,66,63,13,28,22,68,65,67,65
7236648,15,9,64,64,61,20,28,20,66,65,67,71
7236648,15,10,67,76,75,28,36,23,70,68,72,67
7236648,16,1,63,37,44,10,22,24,51,64,60,23
7236648,16,2,32,39,36,9,53,12,55.5,64,53,64
7236648,16,3,63,60,62,22,23,17,65,64,71,25
7236648,16,4,52,34,50,12,47,15,65.5,59,50,53
7236648,16,5,65,62,63,16,32,20,62,59,49,65
7236648,16,6,68,75,60,22,21,18,65.5,66,64,66
7236648,17,1,57,37,56,7,18,25,47.5,62,51,37
7236648,17,2,64,67,56,23,62,18,64.5,63,62,64
7236648,17,3,42,38,59,19,33,15,46.5,57,25,59
7236648,17,4,60,63,60,10,53,19,64.5,64,40,63
7236648,17,5,62,68,58,15,51,14,46.5,67,62,56
7236648,17,6,55,42,59,16,47,29,45.5,56,55,55
7236648,17,7,17,25,30,65,61,58,14,71,27,17
7236648,17,8,14,60,59,18,18,60,29.5,66,37,35
7236648,18,1,43,51,54,14,22,14,55.5,59,56,28
7236648,18,2,53,51,63,19,59,32,54,53,49,57
7236648,18,3,46,53,51,10,26,16,64,66,63,66
7236648,18,4,54,52,52,17,52,14,51,56,54,51
7236648,18,5,60,58,51,22,56,14,56.5,57,56,53
7236648,18,6,58,50,53,20,21,18,46.5,57,60,61
7236648,18,7,61,40,63,12,28,14,61,63,59,60
7236648,19,1,66,64,60,18,20,21,49,60,29,24
7236648,19,2,59,21,35,24,23,11,45.5,36,55,28
7236648,19,3,66,67,73,27,20,16,57.5,63,33,76
7236648,19,4,65,22,63,16,68,23,51,36,33,62
7236648,19,5,60,58,58,20,53,34,55,57,52,58
7236648,19,6,68,62,56,36,35,18,68.5,60,66,70
7236648,19,7,69,76,70,30,29,21,65,33,63,68
7236648,20,1,63,62,64,18,17,21,65,64,64,29
7236648,20,2,61,53,52,27,61,20,65,62,67,66
7236648,20,3,62,76,61,18,33,17,49.5,61,60,64
7236648,20,4,57,60,60,18,62,25,58.5,56,59,60
7236648,20,5,61,60,64,17,28,17,66.5,61,76,66
7236648,20,6,61,58,62,17,59,21,62.5,60,60,60
7236648,20,7,73,60,64,30,32,19,61,60,62,67
7236648,21,1,62,65,65,13,19,18,37.5,60,37,62
7236648,21,2,63,56,60,17,23,15,59.5,55,65,18
7236648,21,3,61,65,68,13,28,12,51.5,67,66,18
7236648,21,4,68,63,64,18,35,19,70.5,66,65,67
7236648,21,5,67,73,66,19,25,20,63,65,66,66
7236648,21,6,60,53,64,16,18,23,60,60,36,59
7236648,21,7,68,20,60,17,26,19,51,61,64,38
7236648,21,8,66,65,63,19,18,22,50.5,48,60,25
7236648,21,9,69,74,67,14,18,17,65,68,63,68
7236648,22,1,60,58,60,15,19,19,49.5,60,34,30
7236648,22,2,59,23,59,15,58,13,52.5,60,31,59
7236648,22,3,63,69,65,20,33,29,65,62,67,36
7236648,22,4,65,65,63,22,69,20,62,60,61,61
7236648,22,5,63,65,66,26,35,35,63,60,63,61
7236648,22,6,66,67,64,21,25,16,69.5,66,71,69
7310642,1,1,100,100,70,0,8,0,42.5,100,0,0
7310642,1,2,100,100,100,0,0,0,52,68,0,0
7310642,1,3,75,100,62,0,0,0,51.5,100,0,0
7310642,1,4,73,100,78,0,0,0,40.5,82,0,35
7310642,2,1,67,61,73,0,34,0,38,63,0,0
7310642,2,2,100,78,59,0,29,0,33,66,32,31
7310642,2,3,100,59,76,0,0,0,24,81,0,29
7310642,2,4,100,57,80,0,0,0,35.5,83,29,40
7310642,2,5,90,60,68,0,0,0,44.5,88,0,0
7310642,2,6,75,79,65,0,0,0,54,61,16,0
7310642,2,7,75,88,63,0,0,0,26.5,70,0,0
7310642,2,8,100,75,57,0,0,0,28,67,0,0
7310642,2,9,100,66,64,0,0,0,30.5,77,14,20
7310642,2,10,100,100,60,0,0,0,23,100,8,28
7310642,3,1,62,51,39,12,50,0,37,55,25,35
7310642,3,2,85,66,72,23,28,0,31.5,68,35,29
7310642,3,3,75,81,63,0,0,0,36.5,72,19,38
7310642,3,4,84,72,75,0,20,7,26.5,81,24,37
7310642,3,5,83,71,67,0,29,25,30.5,73,29,29
7310642,3,6,85,75,69,5,0,0,26.5,76,17,21
7310642,3,7,100,88,79,0,0,0,34,77,18,22
7310642,3,8,87,77,69,0,0,0,32.5,84,30,32
7310642,4,1,72,0,70,0,62,0,26.5,70,4,32
7310642,4,2,61,63,64,0,40,0,18,72,1,12
7310642,4,3,71,83,81,0,0,0,22,79,44,25
7310642,4,4,87,100,70,0,0,0,29.5,84,14,31
7310642,4,5,79,89,65,0,0,0,19.5,62,62,18
7310642,4,6,81,71,59,0,0,0,23,68,16,14
7310642,4,7,80,68,62,0,0,0,17,75,3,26
7310642,4,8,65,66,82,0,1,2,22,70,22,22
7310642,5,1,70,77,65,0,21,0,24.5,87,27,9
7310642,5,2,70,80,88,0,0,0,16.5,79,19,22
7310642,5,3,66,68,78,0,0,0,25,77,27,33
7310642,5,4,65,72,67,0,0,0,18.5,69,37,27
7310642,6,1,75,60,74,2,0,0,14.5,18,24,11
7310642,6,2,86,75,71,0,12,10,26.5,87,15,20
7310642,6,3,73,71,68,0,14,18,19,73,13,25
7310642,6,4,76,80,59,20,22,9,22.5,68,29,25
7310642,6,5,71,72,73,0,16,15,28,76,25,15
7310642,6,6,76,16,67,18,9,14,15,71,24,20
7310642,6,7,79,65,71,0,0,0,24,65,19,24
7310642,6,8,88,100,63,14,16,19,36,82,36,31
7310642,7,1,75,26,59,0,70,0,22.5,82,27,70
7310642,7,2,67,77,72,0,0,0,28.5,74,25,28
7310642,7,3,72,65,68,0,0,1,17.5,82,17,23
7310642,7,4,90,84,67,0,0,2,24.5,77,17,25
7310642,7,5,77,66,53,0,0,0,26,80,27,21
7310642,7,6,72,72,66,31,1,0,29.5,65,28,18
7310642,7,7,68,86,67,0,0,0,15.5,65,25,24
7310642,7,8,70,78,67,0,12,2,23,81,48,28
7310642,8,1,74,39,57,0,60,0,24.5,78,22,9
7310642,8,2,70,20,73,28,19,7,24,77,29,26
7310642,8,3,85,85,65,4,32,16,30.5,74,29,24
7310642,8,4,65,64,72,0,0,0,46.5,74,17,18
7310642,8,5,67,0,60,0,53,0,47,71,58,26
7310642,8,6,68,69,70,36,0,29,34.5,65,35,36
7310642,8,7,76,66,82,6,10,22,26,55,61,33
7310642,9,1,83,63,77,3,60,27,28,87,23,12
7310642,9,2,96,82,65,33,55,15,32,68,37,30
7310642,9,3,76,70,72,16,61,9,11.5,72,30,3
7310642,9,4,75,77,68,18,22,16,28.5,76,29,18
7310642,9,5,68,79,56,26,25,17,28,76,32,31
7310642,9,6,62,73,62,25,26,7,23.5,69,20,27
7310642,9,7,65,69,67,1,37,13,22.5,77,38,27
7310642,9,8,49,74,34,55,31,26,25,74,27,28
7310642,9,9,78,58,57,60,27,16,28,92,19,34
7310642,10,1,72,76,61,25,19,16,22,82,30,27
7310642,10,2,79,100,70,3,24,0,28,81,13,32
7310642,10,3,71,81,64,18,26,18,19,87,30,17
7310642,10,4,69,73,80,12,4,1,23,77,14,16
7310642,10,5,89,83,75,17,23,7,14,70,26,20
7310642,10,6,76,61,72,16,19,1,21,85,21,23
7310642,10,7,79,76,64,8,26,0,21.5,92,25,9
7310642,10,8,70,88,66,15,14,21,26,81,15,26
7310642,11,1,80,97,72,35,21,0,39.5,72,45,45
7310642,11,3,77,25,24,16,72,14,22,79,23,21
7310642,11,5,67,83,74,17,8,28,26.5,73,39,26
7310642,11,7,62,75,90,11,21,19,28,72,17,13
7310642,12,2,79,60,72,31,10,22,18,72,13,35
7310642,12,3,76,71,63,18,12,7,29,77,14,18
7310642,12,4,19,71,67,62,8,18,26.5,70,22,30
7310642,12,6,69,76,76,11,15,26,28,81,30,27
7310642,13,2,64,88,37,33,20,39,39.5,69,39,36
7310642,13,3,71,91,62,8,38,37,31,68,38,29
7310642,13,5,80,68,77,26,33,0,28.5,67,51,21
7310642,14,2,65,65,61,36,35,23,32,80,33,38
7310642,14,3,70,65,73,31,28,28,23,81,29,33
7310642,15,2,68,60,68,32,33,23,29,73,35,15
7310642,15,3,65,58,58,27,36,39,38,62,34,37
7310642,15,5,70,71,70,75,32,22,33,75,39,34
7310642,16,1,60,67,65,19,30,31,28.5,67,30,34
7310642,17,1,63,66,54,24,33,29,31.5,69,45,33
7310642,17,4,80,77,67,38,25,30,37.5,63,30,30
7310642,17,5,86,60,75,35,28,26,33,68,53,36
7310642,17,6,70,67,65,22,40,14,30,77,33,42
7310642,17,7,72,40,66,25,63,12,23.5,65,38,26
7310642,17,8,61,62,62,18,27,21,30.5,65,30,30
7310642,18,1,74,77,70,31,0,23,21,82,74,28
7310642,18,3,77,75,73,37,43,32,40.5,80,41,29
7310642,18,4,64,100,80,28,22,23,30,80,38,34
7310642,18,5,37,21,61,52,65,29,41.5,69,29,36
7310642,19,1,83,48,34,13,0,25,46,78,38,44
7310642,19,2,68,70,65,36,37,26,35.5,64,26,41
7310642,20,1,78,82,87,15,37,22,35.5,82,22,32
7310642,20,3,67,62,55,35,27,30,37.5,76,46,31
7310642,20,4,64,44,62,22,71,38,26,66,40,31
7310642,21,4,59,61,30,58,34,30,35.5,79,34,36
7310642,22,1,23,21,71,38,60,20,44,78,49,29
7310642,22,3,65,57,64,20,23,29,31.5,79,24,33
7400530,1,1,45,21,55,40,47,0,13,52,0,0
7400530,1,2,63,68,34,0,5,0,86.5,77,58,0
7400530,1,3,37,22,37,0,70,0,22.5,64,16,70
7400530,1,4,17,0,62,22,87,23,30.5,47,68,31
7400530,1,5,65,40,51,28,57,0,63,38,47,35
7400530,1,6,19,31,13,47,75,0,18.5,68,63,65
7400530,1,7,19,6,17,34,86,17,44.5,49,19,78
7400530,2,1,68,32,70,0,58,15,48,64,26,40
7400530,2,2,46,21,31,0,67,14,51,76,16,17
7400530,2,3,33,39,42,17,69,30,63,69,14,31
7400530,2,4,57,35,38,20,30,0,81,54,31,27
7400530,2,5,73,23,29,35,65,27,49,76,60,68
7400530,2,6,43,42,46,48,52,45,50.5,81,61,42
7400530,2,7,39,22,56,39,54,55,64,68,31,30
7400530,2,8,67,42,60,18,49,18,43.5,62,27,42
7400530,3,1,53,59,54,59,63,57,62.5,89,56,45
7400530,3,2,37,24,35,40,56,38,77,77,56,0
7400530,3,3,61,40,61,60,71,41,83,67,7,29
7400530,3,4,57,19,55,42,63,34,65.5,61,86,29
7400530,3,5,60,40,65,35,54,13,81,65,32,5
7400530,3,6,63,38,57,23,35,33,77.5,69,61,9
7400530,3,7,45,59,44,68,35,2,37,99,60,33
7400530,3,8,57,43,43,69,28,23,43.5,55,60,0
7400530,3,9,61,87,44,5,13,14,86.5,86,20,16
7400530,3,10,55,44,55,52,49,15,86.5,65,55,43
7400530,4,1,30,33,34,30,41,33,42,42,38,32
7400530,4,2,44,39,57,59,60,34,36,60,56,16
7400530,4,3,56,18,59,56,96,28,49.5,62,56,7
7400530,4,4,55,24,43,33,76,63,73,84,59,20
7400530,4,5,71,66,61,26,28,30,54.5,81,73,24
7400530,4,6,84,40,57,16,31,4,46,56,43,37
7400530,4,7,72,33,59,30,38,17,50,57,33,29
7400530,4,8,56,56,68,25,20,26,27.5,62,32,28
7400530,4,9,42,42,56,10,56,30,32.5,59,31,19
7400530,5,1,34,3,36,45,73,56,39,63,56,40
7400530,5,2,47,34,44,38,62,33,55,70,43,0
7400530,5,3,54,40,56,32,57,44,47.5,66,38,9
7400530,5,4,58,33,55,39,65,27,60,71,15,34
7400530,5,5,33,38,74,38,60,13,69,68,66,32
7400530,5,6,61,46,54,38,30,29,33,56,38,31
7400530,6,1,42,40,53,37,55,44,63,69,37,37
7400530,6,2,58,28,56,39,55,31,100,93,80,0
7400530,6,3,34,43,36,40,63,23,46,69,32,70
7400530,6,4,97,45,79,39,44,31,83.5,83,81,36
7400530,6,5,59,64,62,29,34,25,39,81,36,15
7400530,6,6,55,22,52,21,53,33,75,80,63,22
7400530,6,7,46,19,53,28,57,13,86,58,39,15
7400530,6,8,98,58,68,5,49,17,36.5,70,45,9
7400530,7,1,52,59,71,62,81,30,64.5,82,56,7
7400530,7,2,43,17,39,60,86,37,47,90,89,16
7400530,7,3,35,52,80,83,54,57,72.5,55,76,36
7400530,7,4,92,68,82,17,27,27,66,59,27,28
7400530,7,5,63,64,75,30,30,35,71,82,29,22
7400530,7,6,76,65,71,20,53,21,76.5,84,36,19
7400530,7,7,43,48,57,25,57,5,65,79,24,28
7400530,7,8,29,21,32,17,88,30,64.5,72,33,28
7400530,7,9,55,68,48,29,10,20,80.5,77,42,28
7400530,8,1,59,33,66,29,69,37,71,76,92,17
7400530,8,2,54,15,44,21,66,22,43,45,41,29
7400530,8,3,94,66,84,9,9,0,68,67,37,12
7400530,8,4,58,63,61,24,36,20,62.5,60,58,36
7400530,8,5,29,38,38,38,20,40,35,46,24,26
7400530,8,6,67,47,63,26,26,19,49.5,62,64,25
7400530,8,7,48,42,42,48,57,48,38.5,84,62,61
7400530,8,8,38,19,28,75,100,71,69,94,81,8
7400530,8,9,41,56,40,35,20,22,79,62,92,14
7400530,9,1,60,46,40,63,62,34,76.5,57,84,63
7400530,9,2,41,46,39,73,14,17,56,34,31,21
7400530,9,3,73,34,76,32,23,33,52.5,38,41,61
7400530,9,4,60,42,91,27,41,12,58.5,71,23,8
7400530,9,5,43,22,92,58,34,70,49,47,70,38
7400530,9,6,77,27,43,57,24,47,80,39,46,24
7400530,9,7,14,14,11,15,91,43,73.5,94,77,50
7400530,9,8,26,18,15,17,10,20,81,92,24,9
7400530,9,9,81,62,58,2,19,16,44.5,76,30,18
7400530,10,1,44,61,46,11,16,40,35,63,100,31
7400530,10,2,59,21,54,35,20,68,18.5,77,78,52
7400530,10,3,87,46,45,39,62,20,63.5,62,59,0
7400530,10,4,34,41,85,18,56,32,29.5,66,77,23
7400530,10,5,82,76,34,7,21,29,19,78,86,16
7400530,10,6,19,89,40,43,25,30,50,54,55,46
7400530,10,7,49,49,32,15,28,19,34,60,45,31
7400530,11,1,65,41,33,0,12,13,56,49,18,7
7400530,11,2,22,7,89,20,100,76,73.5,78,89,25
7400530,11,3,75,80,88,18,34,13,66.5,88,84,13
7400530,11,4,53,31,35,24,22,30,59.5,86,48,17
7400530,11,5,86,50,95,13,10,6,63,86,31,18
7400530,11,6,12,12,10,25,76,100,51.5,80,83,25
7400530,12,1,49,0,14,16,71,60,27,67,99,22
7400530,12,2,56,0,0,78,100,73,29.5,68,85,18
7400530,12,3,35,11,13,92,96,58,48,72,100,16
7400530,12,4,10,5,20,82,58,76,83,65,86,83
7400530,12,5,57,12,22,64,82,13,55,85,67,18
7400530,12,6,42,38,19,14,31,40,52.5,20,85,20
7400530,12,7,35,43,64,16,19,26,55,84,61,13
7400530,12,8,43,43,46,47,53,19,27,58,85,36
7400530,13,1,46,48,78,12,28,8,57,59,8,46
7400530,13,2,46,45,49,26,32,28,50.5,71,66,14
7400530,13,3,51,50,74,8,17,28,48.5,66,40,33
7400530,13,4,85,32,32,19,21,10,37,71,55,26
7400530,13,5,22,25,80,45,73,26,18,74,34,31
7400530,13,6,85,46,90,21,21,64,32.5,79,76,14
7400530,13,7,58,38,32,5,26,17,56,91,74,24
7400530,14,1,53,36,55,36,69,28,65,63,62,3
7400530,14,2,39,69,28,19,22,12,49,90,71,16
7400530,14,3,63,72,79,14,28,28,81.5,65,33,80
7400530,14,4,42,32,71,29,23,20,48.5,70,41,38
7400530,14,5,41,36,39,19,77,28,61.5,75,30,27
7400530,14,6,36,49,54,15,34,29,70.5,60,38,30
7400530,14,7,53,42,30,13,23,14,66,63,29,16
7400530,14,8,58,57,40,28,11,26,68,82,30,27
7400530,14,9,85,55,55,41,31,17,70.5,68,74,24
7400530,15,1,33,6,28,52,94,68,16,94,98,5
7400530,15,2,30,15,27,19,54,15,61,88,77,23
7400530,15,3,41,7,16,22,96,76,27,83,62,3
7400530,15,4,30,29,58,28,60,18,33,65,69,29
7400530,15,5,53,8,28,21,12,68,71,54,41,28
7400530,15,6,23,10,67,8,64,23,24,63,60,13
7400530,15,7,54,23,68,21,63,35,67,84,61,21
7400530,15,8,16,28,40,33,60,23,19,86,65,19
7400530,15,9,18,6,83,5,89,20,20.5,75,90,78
7400530,15,10,65,57,63,32,58,13,17.5,58,44,23
7400530,16,1,16,52,77,10,8,9,61,69,60,19
7400530,16,2,25,5,65,14,87,25,72,73,77,15
7400530,16,3,37,35,35,24,62,7,77,100,24,28
7400530,16,4,27,11,53,14,20,20,34.5,20,28,12
7400530,16,5,47,33,76,34,67,68,73.5,73,81,28
7400530,16,6,47,26,38,9,26,22,63.5,71,31,12
7400530,16,7,64,13,67,17,18,21,50,76,60,16
7400530,16,8,72,25,28,11,12,20,75,73,30,20
7400530,16,9,51,37,71,32,18,26,71,70,27,14
7400530,16,10,77,25,76,16,56,28,74,72,59,21
7400530,17,1,32,29,31,14,21,11,68,76,71,13
7400530,17,2,75,26,41,28,41,22,50.5,70,39,21
7400530,17,3,84,35,77,55,25,61,65,89,54,13
7400530,17,4,15,4,16,12,43,10,43.5,86,60,11
7400530,17,5,61,39,27,29,76,21,88,75,19,85
7400530,17,6,56,71,58,15,25,24,28.5,68,38,13
7400530,17,7,36,44,57,3,18,21,45.5,81,44,17
7400530,17,8,40,71,71,43,49,30,62,69,48,28
7400530,18,1,17,27,28,15,52,34,25.5,80,30,25
7400530,18,2,59,38,32,12,74,14,32,64,33,41
7400530,18,3,52,25,26,35,26,22,48,75,80,47
7400530,18,4,68,31,60,22,16,21,66,64,51,24
7400530,18,5,69,29,70,16,19,20,68.5,88,45,29
7400530,18,6,73,15,73,14,69,64,35.5,68,28,84
7400530,18,7,30,62,72,56,78,69,30,73,66,24
7400530,18,8,68,42,70,42,62,22,49,79,60,30
7400530,19,1,29,35,73,30,27,17,72,62,59,15
7400530,19,2,74,56,80,38,64,17,48.5,68,75,17
7400530,19,3,43,19,83,55,27,55,41,80,66,9
7400530,19,4,44,44,40,40,21,5,50.5,60,38,29
7400530,19,5,70,57,56,24,44,29,48,68,71,23
7400530,19,6,61,56,70,24,19,41,49.5,63,36,21
7400530,19,7,61,19,23,24,67,58,28,32,56,28
7400530,19,8,71,55,63,20,17,24,73,61,36,21
7400530,19,9,73,77,27,17,58,19,49.5,83,32,30
7400530,19,10,69,46,80,35,43,25,69,78,56,27
7400530,19,11,32,28,67,20,23,75,72.5,80,58,25
7400530,20,1,79,32,72,15,72,62,69.5,79,80,7
7400530,20,2,50,18,88,14,49,31,62.5,73,63,51
7400530,20,3,67,31,30,27,70,16,53,71,78,26
7400530,20,4,87,43,75,28,76,40,46.5,75,61,24
7400530,20,5,68,23,70,15,28,20,47.5,84,45,10
7400530,20,6,69,35,69,23,23,39,48.5,64,39,34
7400530,20,7,66,18,76,35,68,25,63,68,44,28
7400530,20,8,73,39,54,22,48,48,49,72,65,40
7400530,20,9,63,48,43,21,29,49,27,65,83,18
7400530,21,1,35,22,36,24,56,35,73,75,56,31
7400530,21,2,56,46,69,51,70,24,64.5,72,57,32
7400530,21,3,70,69,65,25,21,29,57,68,32,21
7400530,21,4,44,27,34,12,65,7,71,75,48,32
7400530,21,5,38,44,59,12,80,23,67,76,43,17
7400530,21,6,66,19,83,26,94,27,98.5,82,32,75
7400530,21,7,71,53,46,7,17,33,39,88,38,18
7400530,21,8,71,21,86,13,17,19,47.5,79,55,15
7400530,21,9,83,47,51,30,56,63,61,75,58,23
7400530,22,1,59,28,43,40,63,45,70,83,44,21
7400530,22,2,28,47,73,62,80,30,65,69,30,10
7454097,1,1,24,86,50,73,21,0,50.5,85,71,0
7454097,1,2,50,50,50,50,50,50,44.5,70,60,70
7454097,1,3,50,69,73,10,50,2,37,75,20,19
7454097,1,4,67,14,84,9,50,10,78.5,83,17,29
7454097,1,5,50,50,50,50,50,50,50,50,50,50
7454097,1,6,50,50,74,50,3,12,45,22,19,14
7454097,1,7,50,50,50,50,50,50,50,50,50,50
7454097,2,1,100,100,100,0,0,0,53,100,3,1
7454097,2,2,6,10,11,86,90,4,53,100,9,1
7454097,2,3,78,79,10,9,17,0,50,50,50,0
7454097,2,4,50,50,50,50,50,50,50,50,50,50
7454097,2,5,50,50,50,50,50,50,50,50,50,50
7454097,2,6,10,89,50,50,77,0,49.5,99,6,50
7454097,2,7,20,50,50,39,50,50,34,32,29,33
7454097,2,8,50,50,50,50,50,50,48.5,36,62,37
7454097,2,9,82,98,85,5,35,50,50,50,0,0
7454097,3,1,50,83,76,69,65,63,48.5,77,31,29
7454097,3,2,96,94,100,0,0,0,0,99,100,0
7454097,3,3,9,100,0,2,87,0,47,100,0,23
7454097,3,4,50,50,50,50,50,70,26.5,100,0,60
7454097,3,5,80,59,86,14,0,3,9,97,0,72
7454097,3,6,3,50,50,50,50,50,55,50,50,62
7454097,4,1,50,50,50,50,50,50,50,50,50,50
7454097,4,2,50,50,50,50,50,50,50,50,50,50
7454097,4,3,50,50,50,50,50,50,50,50,50,50
7454097,4,4,89,26,67,2,0,0,47.5,90,0,84
7454097,4,5,50,50,50,50,50,50,50,50,50,50
7454097,4,6,50,65,61,59,50,50,56.5,56,65,59
7454097,4,7,50,50,50,50,50,50,50,50,50,50
7454097,4,8,50,50,50,50,50,50,50,50,50,50
7454097,4,9,84,75,67,0,13,0,15.5,96,22,18
7454097,4,10,50,50,50,50,50,50,50,50,50,50
7454097,4,11,50,50,50,50,50,50,50,50,50,50
7454097,5,1,50,50,50,50,50,50,50,50,50,50
7454097,5,2,19,0,63,30,73,0,20,27,21,27
7454097,5,3,1,67,28,17,58,20,29.5,91,0,7
7454097,5,4,50,50,50,50,54,50,50,50,50,50
7454097,5,5,50,50,50,50,50,50,50,50,50,50
7454097,5,6,10,22,27,76,77,0,23.5,28,18,17
7454097,5,7,32,58,31,27,35,35,42,25,5,2
7454097,5,8,50,50,50,50,50,50,5.5,0,28,0
7454097,6,1,50,50,60,50,50,50,51,76,38,5
7454097,6,2,69,35,74,38,50,29,24,23,11,0
7454097,6,3,50,50,50,50,50,50,37.5,74,27,19
7454097,6,4,32,50,50,36,50,50,32.5,35,33,76
7454097,6,5,50,23,29,48,47,35,13,84,16,1
7454097,6,6,32,32,29,27,50,20,34,43,25,32
7454097,7,1,50,50,39,50,50,50,36,65,59,18
7454097,7,2,50,41,42,43,50,42,57.5,64,61,42
7454097,7,3,50,50,62,50,16,50,16.5,93,12,10
7454097,7,4,19,50,12,2,8,5,10.5,76,21,13
7454097,7,5,50,50,50,50,50,50,50,50,50,50
7454097,7,6,21,10,50,21,50,12,56,76,20,21
7454097,7,7,50,50,50,50,50,50,50,50,50,50
7454097,7,8,50,50,50,50,50,50,50,50,50,50
7454097,8,1,37,50,30,31,33,50,50,50,50,50
7454097,8,2,50,50,50,50,50,50,50,50,50,50
7454097,8,3,50,50,52,50,50,50,50,50,50,50
7454097,8,4,50,50,50,50,50,50,50,50,50,50
7454097,8,5,50,50,50,50,50,50,50,50,50,50
7454097,8,6,50,50,53,50,50,50,50,50,50,50
7454097,8,7,50,50,50,50,50,50,50,50,50,50
7454097,8,8,50,50,50,50,50,50,50,50,50,50
7454097,9,1,50,50,50,50,50,50,50,50,50,50
7454097,9,2,50,48,50,50,50,50,50,50,50,50
7454097,9,3,50,50,50,50,50,50,50,50,50,52
